-4.000000e-01,1.593720e-08,-3.000000e-01,4.109940e-08,-2.000000e-01,4.381440e-08,5.000000e-01,9.793200e-08,4.000000e-01,3.862800e-09,3.000000e-01,7.560000e-12,2.000000e-01,1.934000e-11,2.000000e-01,2.152200e-07,-3.000000e-01,2.195400e-03,-3.000000e-01,2.019800e-03,-2.000000e-01,7.552200e-04,2.000000e-01,1.926700e-06,-1.000000e-01,8.405000e-07,2.000000e-01,1.810600e-06,3.000000e-01,6.326600e-03,-2.000000e-01,2.079000e-05,-1.500000e-01,1.562800e-05,3.000000e-01,1.006720e-04,2.000000e-01,9.209200e-05,1.500000e-01,7.087400e-05,1.500000e-01,7.477600e-05,-1.500000e-01,1.083290e-05,1.500000e-01,2.927200e-06
-4.400000e-01,2.017660e-08,-3.300000e-01,4.609680e-08,-2.200000e-01,4.540060e-08,5.500000e-01,1.204600e-07,4.400000e-01,4.379400e-09,3.300000e-01,1.520000e-12,2.200000e-01,3.590000e-12,2.200000e-01,2.676600e-07,-3.300000e-01,2.427400e-03,-3.300000e-01,2.233200e-03,-2.200000e-01,8.293600e-04,2.200000e-01,2.159500e-06,-1.100000e-01,9.436400e-07,2.200000e-01,2.032100e-06,3.300000e-01,6.951200e-03,-2.200000e-01,2.294600e-05,-1.650000e-01,1.728200e-05,3.300000e-01,1.112900e-04,2.200000e-01,1.019060e-04,1.650000e-01,7.833400e-05,1.650000e-01,8.243800e-05,-1.650000e-01,1.192200e-05,1.650000e-01,3.361000e-06
-4.800000e-01,2.652540e-08,-3.600000e-01,5.466760e-08,-2.400000e-01,4.162300e-08,6.000000e-01,1.423200e-07,4.800000e-01,4.183000e-09,3.600000e-01,5.100000e-13,2.400000e-01,6.640000e-12,2.400000e-01,2.897200e-07,-3.600000e-01,2.666600e-03,-3.600000e-01,2.456000e-03,-2.400000e-01,9.128800e-04,2.400000e-01,2.339900e-06,-1.200000e-01,1.040720e-06,2.400000e-01,2.295800e-06,3.600000e-01,7.573600e-03,-2.400000e-01,2.520400e-05,-1.800000e-01,1.897400e-05,3.600000e-01,1.223600e-04,2.400000e-01,1.120600e-04,1.800000e-01,8.574600e-05,1.800000e-01,9.020600e-05,-1.800000e-01,1.309400e-05,1.800000e-01,3.574800e-06
-5.200000e-01,3.127320e-08,-3.900000e-01,6.909040e-08,-2.600000e-01,4.936820e-08,6.500000e-01,1.656600e-07,5.200000e-01,6.394100e-09,3.900000e-01,1.359000e-11,2.600000e-01,2.129000e-11,2.600000e-01,3.205400e-07,-3.900000e-01,2.904000e-03,-3.900000e-01,2.678600e-03,-2.600000e-01,9.899600e-04,2.600000e-01,2.669800e-06,-1.300000e-01,1.133600e-06,2.600000e-01,2.573000e-06,3.900000e-01,8.194600e-03,-2.600000e-01,2.755600e-05,-1.950000e-01,2.069800e-05,3.900000e-01,1.339800e-04,2.600000e-01,1.222800e-04,1.950000e-01,9.323400e-05,1.950000e-01,9.805000e-05,-1.950000e-01,1.427600e-05,1.950000e-01,3.850600e-06
-5.600000e-01,6.383480e-08,-4.200000e-01,8.021200e-08,-2.800000e-01,5.407080e-08,7.000000e-01,1.707400e-07,5.600000e-01,6.505700e-09,4.200000e-01,2.452000e-11,2.800000e-01,1.890000e-12,2.800000e-01,3.737200e-07,-4.200000e-01,3.150000e-03,-4.200000e-01,2.901800e-03,-2.800000e-01,1.086960e-03,2.800000e-01,2.926400e-06,-1.400000e-01,1.132900e-06,2.800000e-01,2.840800e-06,4.200000e-01,8.810800e-03,-2.800000e-01,2.999800e-05,-2.100000e-01,2.245000e-05,4.200000e-01,1.456600e-04,2.800000e-01,1.322800e-04,2.100000e-01,1.009380e-04,2.100000e-01,1.058900e-04,-2.100000e-01,1.552200e-05,2.100000e-01,4.193700e-06
-6.000000e-01,6.026980e-08,-4.500000e-01,9.361700e-08,-3.000000e-01,5.904140e-08,7.500000e-01,1.955800e-07,6.000000e-01,6.909400e-09,4.500000e-01,2.809000e-11,3.000000e-01,2.316000e-11,3.000000e-01,4.026000e-07,-4.500000e-01,3.396600e-03,-4.500000e-01,3.128600e-03,-3.000000e-01,1.245400e-03,3.000000e-01,3.307100e-06,-1.500000e-01,1.193200e-06,3.000000e-01,3.076700e-06,4.500000e-01,9.424200e-03,-3.000000e-01,3.231200e-05,-2.250000e-01,2.402800e-05,4.500000e-01,1.575000e-04,3.000000e-01,1.427000e-04,2.250000e-01,1.083560e-04,2.250000e-01,1.139720e-04,-2.250000e-01,1.675600e-05,2.250000e-01,4.406700e-06
-6.400000e-01,5.197540e-08,-4.800000e-01,9.762500e-08,-3.200000e-01,6.312480e-08,8.000000e-01,2.439400e-07,6.400000e-01,7.856200e-09,4.800000e-01,1.617000e-11,3.200000e-01,2.527000e-11,3.200000e-01,4.568800e-07,-4.800000e-01,3.642600e-03,-4.800000e-01,3.358400e-03,-3.200000e-01,1.356600e-03,3.200000e-01,3.620400e-06,-1.600000e-01,1.299000e-06,3.200000e-01,3.474600e-06,4.800000e-01,1.003680e-02,-3.200000e-01,3.484400e-05,-2.400000e-01,2.578400e-05,4.800000e-01,1.689600e-04,3.200000e-01,1.533400e-04,2.400000e-01,1.159600e-04,2.400000e-01,1.218600e-04,-2.400000e-01,1.797600e-05,2.400000e-01,4.704200e-06
-6.800000e-01,7.812900e-08,-5.100000e-01,1.083476e-07,-3.400000e-01,6.724660e-08,8.500000e-01,2.598200e-07,6.800000e-01,7.875200e-09,5.100000e-01,1.373000e-11,3.400000e-01,1.417000e-11,3.400000e-01,5.260400e-07,-5.100000e-01,3.887600e-03,-5.100000e-01,3.593800e-03,-3.400000e-01,1.459400e-03,3.400000e-01,3.857800e-06,-1.700000e-01,1.417800e-06,3.400000e-01,3.701100e-06,5.100000e-01,1.064560e-02,-3.400000e-01,3.717400e-05,-2.550000e-01,2.753600e-05,5.100000e-01,1.810800e-04,3.400000e-01,1.636400e-04,2.550000e-01,1.238400e-04,2.550000e-01,1.297800e-04,-2.550000e-01,1.922400e-05,2.550000e-01,5.072300e-06
-7.200000e-01,7.390120e-08,-5.400000e-01,1.074400e-07,-3.600000e-01,7.945180e-08,9.000000e-01,2.808000e-07,7.200000e-01,8.817700e-09,5.400000e-01,2.149000e-11,3.600000e-01,2.993000e-11,3.600000e-01,5.445200e-07,-5.400000e-01,4.140600e-03,-5.400000e-01,3.825400e-03,-3.600000e-01,1.532200e-03,3.600000e-01,4.061600e-06,-1.800000e-01,1.560500e-06,3.600000e-01,4.043600e-06,5.400000e-01,1.125080e-02,-3.600000e-01,3.968400e-05,-2.700000e-01,2.942600e-05,5.400000e-01,1.946000e-04,3.600000e-01,1.745800e-04,2.700000e-01,1.314200e-04,2.700000e-01,1.382200e-04,-2.700000e-01,2.051200e-05,2.700000e-01,5.433200e-06
-7.600000e-01,1.635200e-07,-5.700000e-01,1.275000e-07,-3.800000e-01,8.476500e-08,9.500000e-01,3.473600e-07,7.600000e-01,9.790200e-09,5.700000e-01,5.520000e-11,3.800000e-01,3.935000e-11,3.800000e-01,6.534000e-07,-5.700000e-01,4.384600e-03,-5.700000e-01,4.062400e-03,-3.800000e-01,1.619600e-03,3.800000e-01,4.497400e-06,-1.900000e-01,1.661400e-06,3.800000e-01,4.384900e-06,5.700000e-01,1.186200e-02,-3.800000e-01,4.220200e-05,-2.850000e-01,3.102000e-05,5.700000e-01,2.079400e-04,3.800000e-01,1.853000e-04,2.850000e-01,1.394000e-04,2.850000e-01,1.463000e-04,-2.850000e-01,2.183200e-05,2.850000e-01,5.794600e-06
-8.000000e-01,1.624400e-07,-6.000000e-01,1.440400e-07,-4.000000e-01,9.426260e-08,1.000000e+00,3.509200e-07,8.000000e-01,8.538300e-09,6.000000e-01,5.967000e-11,4.000000e-01,1.960000e-11,4.000000e-01,6.745600e-07,-6.000000e-01,4.652200e-03,-6.000000e-01,4.303400e-03,-4.000000e-01,1.559800e-03,4.000000e-01,4.725300e-06,-2.000000e-01,1.869800e-06,4.000000e-01,4.668300e-06,6.000000e-01,1.245600e-02,-4.000000e-01,4.488200e-05,-3.000000e-01,3.284400e-05,6.000000e-01,2.206200e-04,4.000000e-01,1.965200e-04,3.000000e-01,1.476600e-04,3.000000e-01,1.543600e-04,-3.000000e-01,2.309200e-05,3.000000e-01,5.937100e-06
-8.400000e-01,1.900600e-07,-6.300000e-01,1.484400e-07,-4.200000e-01,8.940600e-08,1.050000e+00,3.698000e-07,8.400000e-01,1.060710e-08,6.300000e-01,6.716000e-11,4.200000e-01,5.174000e-11,4.200000e-01,7.739800e-07,-6.300000e-01,4.904200e-03,-6.300000e-01,4.541800e-03,-4.200000e-01,1.567600e-03,4.200000e-01,5.130900e-06,-2.100000e-01,1.964600e-06,4.200000e-01,5.121700e-06,6.300000e-01,1.305600e-02,-4.200000e-01,4.737600e-05,-3.150000e-01,3.486800e-05,6.300000e-01,2.340400e-04,4.200000e-01,2.083800e-04,3.150000e-01,1.553800e-04,3.150000e-01,1.634800e-04,-3.150000e-01,2.442400e-05,3.150000e-01,6.310900e-06
-8.800000e-01,1.969000e-07,-6.600000e-01,1.566800e-07,-4.400000e-01,1.081400e-07,1.100000e+00,3.985800e-07,8.800000e-01,1.136690e-08,6.600000e-01,5.482000e-11,4.400000e-01,4.222000e-11,4.400000e-01,8.096400e-07,-6.600000e-01,5.156400e-03,-6.600000e-01,4.786400e-03,-4.400000e-01,1.567400e-03,4.400000e-01,5.547200e-06,-2.200000e-01,2.131500e-06,4.400000e-01,5.413900e-06,6.600000e-01,1.364800e-02,-4.400000e-01,5.013400e-05,-3.300000e-01,3.658400e-05,6.600000e-01,2.478800e-04,4.400000e-01,2.186200e-04,3.300000e-01,1.634200e-04,3.300000e-01,1.713800e-04,-3.300000e-01,2.578000e-05,3.300000e-01,6.571500e-06
-9.200000e-01,2.475800e-07,-6.900000e-01,1.712200e-07,-4.600000e-01,1.250000e-07,1.150000e+00,4.336200e-07,9.200000e-01,1.201150e-08,6.900000e-01,8.990000e-11,4.600000e-01,4.787000e-11,4.600000e-01,8.861200e-07,-6.900000e-01,5.423200e-03,-6.900000e-01,5.037600e-03,-4.600000e-01,1.782200e-03,4.600000e-01,6.114500e-06,-2.300000e-01,2.285400e-06,4.600000e-01,5.713600e-06,6.900000e-01,1.423800e-02,-4.600000e-01,5.294400e-05,-3.450000e-01,3.854400e-05,6.900000e-01,2.610200e-04,4.600000e-01,2.301800e-04,3.450000e-01,1.719800e-04,3.450000e-01,1.801400e-04,-3.450000e-01,2.712600e-05,3.450000e-01,6.710200e-06
-9.600000e-01,2.578600e-07,-7.200000e-01,1.893400e-07,-4.800000e-01,1.264600e-07,1.200000e+00,4.867200e-07,9.600000e-01,1.309160e-08,7.200000e-01,9.545000e-11,4.800000e-01,7.215000e-11,4.800000e-01,9.484000e-07,-7.200000e-01,5.680200e-03,-7.200000e-01,5.279800e-03,-4.800000e-01,1.937000e-03,4.800000e-01,6.395100e-06,-2.400000e-01,2.373800e-06,4.800000e-01,5.994000e-06,7.200000e-01,1.482000e-02,-4.800000e-01,5.574000e-05,-3.600000e-01,4.049000e-05,7.200000e-01,2.749800e-04,4.800000e-01,2.420800e-04,3.600000e-01,1.802600e-04,3.600000e-01,1.887400e-04,-3.600000e-01,2.854600e-05,3.600000e-01,7.109100e-06
-1.000000e+00,2.834400e-07,-7.500000e-01,1.977400e-07,-5.000000e-01,1.431800e-07,1.250000e+00,5.404400e-07,1.000000e+00,1.551660e-08,7.500000e-01,1.116600e-10,5.000000e-01,6.906000e-11,5.000000e-01,9.980000e-07,-7.500000e-01,5.934400e-03,-7.500000e-01,5.519800e-03,-5.000000e-01,2.050400e-03,5.000000e-01,6.903200e-06,-2.500000e-01,2.404500e-06,5.000000e-01,6.502500e-06,7.500000e-01,1.540000e-02,-5.000000e-01,5.857800e-05,-3.750000e-01,4.231000e-05,7.500000e-01,2.885600e-04,5.000000e-01,2.544400e-04,3.750000e-01,1.883800e-04,3.750000e-01,1.975400e-04,-3.750000e-01,2.995600e-05,3.750000e-01,7.557500e-06
-1.040000e+00,2.688400e-07,-7.800000e-01,2.070800e-07,-5.200000e-01,1.601800e-07,1.300000e+00,6.083400e-07,1.040000e+00,1.536720e-08,7.800000e-01,1.562900e-10,5.200000e-01,1.051600e-10,5.200000e-01,1.079960e-06,-7.800000e-01,6.193400e-03,-7.800000e-01,5.776000e-03,-5.200000e-01,2.057400e-03,5.200000e-01,7.262100e-06,-2.600000e-01,2.530200e-06,5.200000e-01,6.867300e-06,7.800000e-01,1.598000e-02,-5.200000e-01,6.131400e-05,-3.900000e-01,4.417400e-05,7.800000e-01,3.033800e-04,5.200000e-01,2.659000e-04,3.900000e-01,1.967400e-04,3.900000e-01,2.061000e-04,-3.900000e-01,3.121200e-05,3.900000e-01,7.796700e-06
-1.080000e+00,2.742200e-07,-8.100000e-01,2.162400e-07,-5.400000e-01,1.466600e-07,1.350000e+00,6.637600e-07,1.080000e+00,1.762730e-08,8.100000e-01,1.650900e-10,5.400000e-01,2.791700e-10,5.400000e-01,1.253000e-06,-8.100000e-01,6.460600e-03,-8.100000e-01,6.021800e-03,-5.400000e-01,2.213600e-03,5.400000e-01,7.484800e-06,-2.700000e-01,2.622400e-06,5.400000e-01,7.436900e-06,8.100000e-01,1.655400e-02,-5.400000e-01,6.405000e-05,-4.050000e-01,4.607800e-05,8.100000e-01,3.188000e-04,5.400000e-01,2.780800e-04,4.050000e-01,2.054400e-04,4.050000e-01,2.155400e-04,-4.050000e-01,3.271000e-05,4.050000e-01,8.182500e-06
-1.120000e+00,2.965600e-07,-8.400000e-01,2.303200e-07,-5.600000e-01,1.599600e-07,1.400000e+00,6.918000e-07,1.120000e+00,2.126180e-08,8.400000e-01,1.725700e-10,5.600000e-01,3.441400e-10,5.600000e-01,1.316300e-06,-8.400000e-01,6.725000e-03,-8.400000e-01,6.274000e-03,-5.600000e-01,2.371000e-03,5.600000e-01,7.884600e-06,-2.800000e-01,2.834900e-06,5.600000e-01,7.747500e-06,8.400000e-01,1.712200e-02,-5.600000e-01,6.703600e-05,-4.200000e-01,4.810200e-05,8.400000e-01,3.322600e-04,5.600000e-01,2.907600e-04,4.200000e-01,2.137000e-04,4.200000e-01,2.246800e-04,-4.200000e-01,3.427400e-05,4.200000e-01,8.422100e-06
-1.160000e+00,3.337200e-07,-8.700000e-01,2.325800e-07,-5.800000e-01,1.745600e-07,1.450000e+00,7.199600e-07,1.160000e+00,2.236120e-08,8.700000e-01,2.100400e-10,5.800000e-01,3.841300e-10,5.800000e-01,1.446700e-06,-8.700000e-01,6.988400e-03,-8.700000e-01,6.527000e-03,-5.800000e-01,2.631800e-03,5.800000e-01,8.374000e-06,-2.900000e-01,2.940100e-06,5.800000e-01,8.222600e-06,8.700000e-01,1.768800e-02,-5.800000e-01,6.993000e-05,-4.350000e-01,5.019600e-05,8.700000e-01,3.481000e-04,5.800000e-01,3.026400e-04,4.350000e-01,2.226800e-04,4.350000e-01,2.341200e-04,-4.350000e-01,3.554800e-05,4.350000e-01,8.744300e-06
-1.200000e+00,3.402600e-07,-9.000000e-01,2.524000e-07,-6.000000e-01,1.677400e-07,1.500000e+00,8.045400e-07,1.200000e+00,2.346490e-08,9.000000e-01,3.789500e-10,6.000000e-01,3.785100e-10,6.000000e-01,1.555300e-06,-9.000000e-01,7.249400e-03,-9.000000e-01,6.775400e-03,-6.000000e-01,2.945400e-03,6.000000e-01,8.891600e-06,-3.000000e-01,3.080400e-06,6.000000e-01,8.494800e-06,9.000000e-01,1.825000e-02,-6.000000e-01,7.303200e-05,-4.500000e-01,5.193200e-05,9.000000e-01,3.638400e-04,6.000000e-01,3.152600e-04,4.500000e-01,2.314600e-04,4.500000e-01,2.421800e-04,-4.500000e-01,3.710000e-05,4.500000e-01,9.026700e-06
-1.240000e+00,3.673400e-07,-9.300000e-01,2.613800e-07,-6.200000e-01,1.894400e-07,1.550000e+00,8.201400e-07,1.240000e+00,2.445400e-08,9.300000e-01,2.613500e-10,6.200000e-01,4.392300e-10,6.200000e-01,1.614500e-06,-9.300000e-01,7.508600e-03,-9.300000e-01,7.037200e-03,-6.200000e-01,3.180200e-03,6.200000e-01,9.337900e-06,-3.100000e-01,3.146200e-06,6.200000e-01,8.858000e-06,9.300000e-01,1.880800e-02,-6.200000e-01,7.588400e-05,-4.650000e-01,5.417400e-05,9.300000e-01,3.788400e-04,6.200000e-01,3.278200e-04,4.650000e-01,2.404800e-04,4.650000e-01,2.526400e-04,-4.650000e-01,3.880800e-05,4.650000e-01,9.444900e-06
-1.280000e+00,3.951800e-07,-9.600000e-01,2.795600e-07,-6.400000e-01,1.819200e-07,1.600000e+00,8.996600e-07,1.280000e+00,3.119520e-08,9.600000e-01,3.680800e-10,6.400000e-01,3.411700e-10,6.400000e-01,1.732400e-06,-9.600000e-01,7.785000e-03,-9.600000e-01,7.291400e-03,-6.400000e-01,3.285400e-03,6.400000e-01,9.847000e-06,-3.200000e-01,3.250700e-06,6.400000e-01,9.310500e-06,9.600000e-01,1.936400e-02,-6.400000e-01,7.893400e-05,-4.800000e-01,5.625800e-05,9.600000e-01,3.949600e-04,6.400000e-01,3.409200e-04,4.800000e-01,2.490400e-04,4.800000e-01,2.621000e-04,-4.800000e-01,4.036400e-05,4.800000e-01,9.812400e-06
-1.320000e+00,3.694200e-07,-9.900000e-01,2.892600e-07,-6.600000e-01,1.961200e-07,1.650000e+00,9.442200e-07,1.320000e+00,2.961840e-08,9.900000e-01,3.830600e-10,6.600000e-01,3.622700e-10,6.600000e-01,1.861500e-06,-9.900000e-01,8.043200e-03,-9.900000e-01,7.545200e-03,-6.600000e-01,3.266000e-03,6.600000e-01,1.013280e-05,-3.300000e-01,3.245700e-06,6.600000e-01,9.904300e-06,9.900000e-01,1.991200e-02,-6.600000e-01,8.209400e-05,-4.950000e-01,5.825400e-05,9.900000e-01,4.105000e-04,6.600000e-01,3.538200e-04,4.950000e-01,2.582400e-04,4.950000e-01,2.708800e-04,-4.950000e-01,4.177400e-05,4.950000e-01,1.006770e-05
-1.360000e+00,3.597200e-07,-1.020000e+00,3.050600e-07,-6.800000e-01,2.127000e-07,1.700000e+00,1.005520e-06,1.360000e+00,3.143840e-08,1.020000e+00,4.456600e-10,6.800000e-01,3.601600e-10,6.800000e-01,1.941900e-06,-1.020000e+00,8.310000e-03,-1.020000e+00,7.793600e-03,-6.800000e-01,3.357200e-03,6.800000e-01,1.055940e-05,-3.400000e-01,3.538900e-06,6.800000e-01,1.051520e-05,1.020000e+00,2.045800e-02,-6.800000e-01,8.497400e-05,-5.100000e-01,6.034000e-05,1.020000e+00,4.263600e-04,6.800000e-01,3.667000e-04,5.100000e-01,2.674000e-04,5.100000e-01,2.802200e-04,-5.100000e-01,4.333600e-05,5.100000e-01,1.042170e-05
-1.400000e+00,3.934000e-07,-1.050000e+00,3.212800e-07,-7.000000e-01,2.143000e-07,1.750000e+00,1.078340e-06,1.400000e+00,2.990210e-08,1.050000e+00,4.421300e-10,7.000000e-01,3.787800e-10,7.000000e-01,2.055000e-06,-1.050000e+00,8.572600e-03,-1.050000e+00,8.067800e-03,-7.000000e-01,1.788400e-04,7.000000e-01,1.111390e-05,-3.500000e-01,3.559900e-06,7.000000e-01,1.102100e-05,1.050000e+00,2.099800e-02,-7.000000e-01,8.823000e-05,-5.250000e-01,6.246400e-05,1.050000e+00,4.430200e-04,7.000000e-01,3.794000e-04,5.250000e-01,2.770400e-04,5.250000e-01,2.908200e-04,-5.250000e-01,4.488000e-05,5.250000e-01,1.061460e-05
-1.440000e+00,4.273800e-07,-1.080000e+00,3.398400e-07,-7.200000e-01,2.223400e-07,1.800000e+00,1.127740e-06,1.440000e+00,3.593130e-08,1.080000e+00,4.806200e-10,7.200000e-01,4.996700e-10,7.200000e-01,2.216400e-06,-1.080000e+00,8.850200e-03,-1.080000e+00,8.314800e-03,-7.200000e-01,2.035000e-04,7.200000e-01,1.157000e-05,-3.600000e-01,3.853100e-06,7.200000e-01,1.143000e-05,1.080000e+00,2.153200e-02,-7.200000e-01,9.120200e-05,-5.400000e-01,6.465000e-05,1.080000e+00,4.598400e-04,7.200000e-01,3.930200e-04,5.400000e-01,2.857200e-04,5.400000e-01,3.005600e-04,-5.400000e-01,4.653800e-05,5.400000e-01,1.103060e-05
